session_id,site0,site1,site2,site3,site4,site5,site6,site7,site8,site9,user_id
12395,534,532,4,535,4,532,534,532,532,4,237
12396,534,535,534,1644,4,532,533,532,4589,4590,237
12397,535,24,532,532,532,1316,103,535,1316,106,237
12398,15,535,173,7,16,32,526,535,5,51,237
12399,535,534,533,4,823,532,51,51,535,1588,237
12400,15,15,15,1349,1350,1348,1347,532,4,100,237
12401,4,534,1588,535,1348,2074,2074,532,2074,534,237
12402,4,2074,535,1588,211,33,132,94,408,32,237
12403,106,106,2074,532,534,106,103,4,1316,532,237
12404,4,534,106,532,51,532,51,535,534,532,237
12405,4,535,1588,2074,532,4,534,106,535,51,237
12406,51,3299,1060,4,2699,1060,2700,3299,434,4,237
12407,568,1742,1916,1087,1087,535,4,51,51,51,237
12408,535,4,51,4527,51,51,51,51,183,184,237
12409,183,51,4,51,184,183,4,52,4,183,237
12410,185,52,186,184,185,188,187,183,4,52,237
12411,186,188,1949,1949,183,187,191,187,1949,1949,237
12412,184,52,1949,187,183,191,1949,183,52,51,237
12413,51,187,51,191,1949,51,187,183,191,1949,237
12414,51,4591,382,72,4591,383,72,72,4591,4591,237
12415,72,4591,383,4591,72,4591,4591,72,4591,72,237
12416,4591,383,4591,4591,72,72,4591,383,4591,72,237
12417,4591,183,4591,72,383,4591,4591,72,4591,383,237
12418,72,4591,4591,383,72,4591,4591,72,4591,72,237
12419,72,4591,4591,72,383,72,4591,4591,4591,72,237
12420,72,4591,4591,4591,72,383,183,72,4591,4591,237
12421,72,4591,4592,385,1195,4593,383,4591,72,1195,237
12422,383,385,383,52,383,191,187,4592,4593,385,237
12423,1195,383,383,1949,385,4592,4593,383,1195,187,237
12424,383,383,1195,383,1195,385,4593,4592,383,383,237
12425,383,1195,4593,383,1195,4593,385,4592,383,385,237
12426,1195,4592,383,4593,385,1195,385,4593,383,1195,237
12427,383,383,383,383,1195,385,4592,4593,383,1195,237
12428,385,4593,4592,4592,4593,385,1195,383,383,383,237
12429,383,4592,4593,385,1195,383,385,383,385,1195,237
12430,4592,4593,383,383,385,385,383,1195,383,4593,237
12431,1195,385,4592,383,4593,383,1195,383,1195,4593,237
12432,385,4592,4593,1195,385,383,4592,4592,4593,1195,237
12433,385,383,4593,4592,1195,385,383,383,383,4593,237
12434,4592,1195,385,383,383,4592,385,1195,4593,383,237
12435,383,383,385,4593,1195,4593,385,383,1195,383,237
12436,1195,385,383,1195,383,383,4593,385,1195,4592,237
12437,1195,383,385,383,4592,4593,1195,385,383,4592,237
12438,1195,383,385,4593,385,383,1195,4592,4593,383,237
12439,4592,385,1195,183,4591,72,1195,383,4593,385,237
12440,4591,4592,383,1195,385,383,383,4591,72,4591,237
12441,383,4591,72,4591,383,72,4591,72,4591,4591,237
12442,72,383,72,4591,72,4591,4591,72,4591,72,237
12443,4591,72,4591,72,4591,72,4591,4591,72,4591,237
12444,4591,72,4591,4591,72,383,4591,72,383,72,237
12445,4591,4591,72,51,51,187,4528,72,51,4528,237
12446,4528,4528,183,4528,4528,51,4594,10,64,51,237
12447,187,15,4594,66,63,4594,52,184,4,52,237
12448,4,184,187,51,3418,51,10,4595,51,187,237
12449,4,4595,183,51,51,187,51,51,1949,51,237
12450,51,187,4596,4596,4597,51,4591,383,4591,51,237
12451,72,72,4591,72,383,4591,72,4591,72,4591,237
12452,4591,4591,72,4591,383,383,1195,4591,72,4591,237
12453,383,4,383,383,4591,72,4591,383,1949,187,237
12454,72,1949,187,183,191,4,469,469,469,469,237
12455,386,95,574,51,51,52,4,3937,52,4,237
12456,51,4598,3936,284,3938,4598,907,4598,97,100,237
12457,15,1348,4598,921,3937,3015,259,1507,1508,1508,237
12458,1514,1514,1510,64,4,51,1205,110,70,3471,237
12459,97,1508,1205,63,66,1508,265,2299,1508,1767,237
12460,4598,51,51,51,4598,3937,51,597,51,51,237
12461,51,4599,51,51,51,588,2576,51,2576,590,237
12462,588,2576,588,590,588,2576,589,51,51,51,237
12463,51,51,1026,51,589,588,2499,588,589,4600,237
12464,590,1026,588,2499,589,10,589,588,4,1026,237
12465,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,237
12466,51,51,51,51,2426,4,1060,1885,433,1060,237
12467,434,2426,1885,2426,15,51,51,4,4601,51,237
12468,4,10,51,990,51,51,51,51,3241,1225,237
12469,3241,3241,3241,51,51,51,574,95,935,1463,237
12470,1463,51,51,52,4,10,51,51,10,4,237
12471,52,51,4602,4602,4603,4603,383,66,15,4604,237
12472,64,4602,383,63,4605,2122,383,4602,2121,4606,237
12473,2122,4602,4602,2122,4603,383,2122,4602,4603,4603,237
12474,383,4602,4603,383,2121,2122,4602,4603,51,4602,237
12475,51,2122,2121,66,383,63,15,4604,4602,2122,237
12476,2121,2121,4602,4602,4602,383,2122,4602,4603,4603,237
12477,2121,383,4602,2122,2122,2121,4603,2122,4602,2121,237
12478,383,383,2121,2122,4602,15,63,4602,4604,66,237
12479,4603,4602,2121,383,4602,383,51,51,51,183,237
12480,184,185,51,183,186,51,52,184,185,186,237
12481,183,188,187,184,1949,183,187,52,1949,183,237
12482,4,191,187,1949,184,4,52,191,191,183,237
12483,187,191,1949,191,52,52,52,191,1949,52,237
12484,1949,191,183,51,51,52,4,465,183,51,237
12485,184,52,51,185,4,51,183,51,186,185,237
12486,186,52,183,184,1949,52,183,187,4,188,237
12487,184,1949,183,191,183,187,1949,184,52,191,237
12488,191,191,183,187,1949,1949,52,95,191,51,237
12489,1949,51,187,51,187,64,4,250,72,252,237
12490,51,2761,2762,4,72,2761,15,63,70,66,237
12491,52,72,184,2761,52,66,183,184,52,52,237
12492,191,1949,252,51,187,51,4607,4608,1659,4609,237
12493,4610,4,4608,4,4607,3461,4607,15,4608,52,237
12494,52,184,15,66,4611,64,4,63,535,4607,237
12495,4608,568,4607,377,4608,52,4607,4611,183,4,237
12496,183,191,1949,4,535,70,51,51,187,191,237
12497,1949,187,51,187,51,4572,73,73,4572,76,237
12498,75,51,10,51,187,4612,4612,1314,1315,10,237
12499,4,191,184,187,1949,183,184,1949,183,191,237
12500,51,51,187,191,51,634,1949,183,204,204,237
12501,51,187,51,204,642,4438,4439,647,647,648,237
12502,650,4439,637,650,645,4439,646,649,643,4439,237
12503,4439,643,650,643,4439,4439,637,183,637,643,237
12504,645,985,187,637,4439,647,191,1949,637,643,237
12505,4613,4613,4439,183,4439,4613,645,637,183,643,237
12506,4613,4439,4439,637,4613,51,183,191,187,191,237
12507,1949,51,4614,4614,2120,4614,4438,4614,4614,4614,237
12508,4614,645,1949,191,4614,4614,4614,4614,4615,4615,237
12509,383,4615,4615,4616,4615,4616,4615,4615,183,207,237
12510,3387,4,206,4,206,205,205,207,205,3387,237
12511,3387,3387,3387,3387,3387,4614,4614,4614,4614,4614,237
12512,4614,4614,4614,4614,4614,4614,4614,4614,4614,4617,237
12513,4617,4617,4617,4617,1949,3387,4617,4617,4617,183,237
12514,4614,4614,187,4617,4617,4617,4617,4617,4617,4617,237
12515,4617,3387,4617,4617,4617,4617,4617,4617,649,191,237
12516,1949,1949,191,51,51,52,4,183,51,184,237
12517,52,4,51,185,51,183,186,4,187,188,237
12518,183,52,186,184,185,188,187,1949,184,1949,237
12519,187,1949,191,183,1949,184,191,52,187,52,237
12520,183,187,183,51,51,187,4573,95,187,970,237
12521,51,51,4573,970,382,989,971,972,972,971,237
12522,382,972,971,970,509,970,183,972,971,972,237
12523,509,187,970,971,972,509,970,972,971,2120,237
12524,1403,509,2120,1397,1404,972,971,970,1405,1404,237
12525,1404,972,1405,970,509,1404,1397,1117,1116,1405,237
12526,1404,1117,4,1116,970,509,1118,4415,1405,1397,237
12527,4415,970,1118,4,1403,1403,1397,1404,1405,1397,237
12528,1404,1403,970,1405,1397,1405,1397,1403,1405,1118,237
12529,970,1397,1403,1397,1397,1405,1405,1404,509,1118,237
12530,970,1397,1403,1404,1403,1405,1405,509,970,1397,237
12531,1404,1403,1403,1405,1403,1397,1405,1404,972,970,237
12532,1405,1403,1397,2139,1405,1397,1404,4,2139,509,237
12533,970,1404,1403,51,1949,51,187,51,187,187,237
12534,187,52,972,187,52,187,972,52,187,970,237
12535,382,989,187,51,2120,970,971,187,509,989,237
12536,191,382,972,2120,192,971,970,509,51,192,237
12537,4618,51,187,4618,51,51,4618,1404,970,1403,237
12538,1405,1397,509,970,1397,509,1404,1397,1405,1403,237
12539,1403,970,1404,1405,1397,1403,1405,1404,970,1397,237
12540,1405,1397,183,191,509,1404,1403,1397,970,1949,237
12541,1403,1405,970,1405,1397,1403,1404,509,970,1397,237
12542,1403,1405,1404,1397,1404,1403,1405,1397,1403,970,237
12543,509,1405,1404,1403,971,1405,970,1404,1397,1403,237
12544,1397,1404,1403,1397,1405,970,509,1404,1405,1397,237
12545,970,1404,1403,509,1403,1397,1404,4618,4618,4618,237
12546,192,51,4619,187,4619,51,4619,4619,509,1403,237
12547,1397,1404,1405,970,51,192,51,51,51,377,237
12548,4247,2070,3462,3461,3459,2065,3462,3464,377,2070,237
12549,3465,1403,971,1118,4,4415,1397,970,972,970,237
12550,975,974,974,975,972,974,970,971,509,974,237
12551,975,972,971,972,1400,1401,970,509,972,970,237
12552,971,1401,972,972,971,509,1401,1400,975,974,237
12553,1401,509,970,1400,1401,972,971,1400,1401,972,237
12554,971,1400,1400,971,1400,1401,970,509,972,972,237
12555,509,970,1400,1401,971,1401,1400,1401,1401,1400,237
12556,1401,187,1401,970,972,1400,972,970,971,1401,237
12557,509,1400,1400,970,1401,509,971,972,972,1400,237
12558,509,1401,971,970,972,971,1400,1401,970,975,237
12559,974,970,972,509,974,971,975,971,972,972,237
12560,971,1400,1401,1401,975,972,970,509,974,971,237
12561,971,972,509,970,971,974,972,974,970,509,237
12562,971,975,971,975,974,972,975,974,970,509,237
12563,972,972,509,970,971,974,971,972,975,971,237
12564,509,974,972,975,971,970,974,972,971,509,237
12565,974,975,975,974,970,509,972,971,974,972,237
12566,971,975,974,970,509,971,974,975,975,974,237
12567,191,187,1949,972,187,975,974,509,972,971,237
12568,970,975,975,974,971,975,972,970,974,509,237
12569,972,975,51,51,187,970,974,975,1401,509,237
12570,971,972,1400,1401,1400,1401,970,971,509,1400,237
12571,183,51,1949,51,192,187,191,1949,192,187,237
12572,4620,51,1,972,1401,1400,971,970,509,51,237
12573,4620,51,187,4620,971,1401,1400,970,509,972,237
12574,1401,971,1400,1400,1401,1400,1401,1401,972,971,237
12575,1400,509,970,1401,975,971,974,975,1400,1401,237
12576,975,974,509,970,975,974,972,971,970,972,237
12577,1401,974,972,971,509,975,1401,1400,187,970,237
12578,1401,1400,1401,1401,971,1400,1401,975,974,970,237
12579,509,971,972,975,974,975,974,971,972,975,237
12580,970,974,509,971,972,975,975,970,509,974,237
12581,972,972,509,975,974,970,971,972,509,972,237
12582,1400,971,974,975,1401,970,1400,1401,974,975,237
12583,1401,509,975,974,974,972,1401,1400,970,971,237
12584,509,972,1400,970,975,974,1401,975,970,971,237
12585,972,974,509,975,1401,509,972,1400,975,974,237
12586,1401,971,1400,972,972,970,509,1400,971,1400,237
12587,509,972,1401,970,509,1401,1401,972,971,972,237
12588,187,1401,1400,970,971,972,509,1400,1401,971,237
12589,972,972,1400,1401,509,970,971,1401,970,509,237
12590,971,1400,972,1400,1400,972,1401,1401,972,971,237
12591,509,970,1401,1400,1401,509,972,1401,1400,970,237
12592,971,51,192,187,1949,191,51,51,184,2120,237
12593,187,51,4614,51,2120,4614,509,972,970,1400,237
12594,1401,971,4614,4614,4614,4614,4614,4614,4614,4614,237
12595,4614,4614,4617,4617,4617,187,4617,191,1949,4617,237
12596,4617,4617,187,1949,191,4617,187,183,1949,4617,237
12597,4617,4617,4617,4617,4617,4617,4617,4617,4617,187,237
12598,4617,191,1949,187,4617,4617,4617,4617,187,183,237
12599,4617,4617,4617,51,51,187,184,187,187,184,237
12600,51,1949,191,4617,4617,4617,51,4614,4614,4617,237
12601,4617,187,1949,191,4617,4617,51,4617,51,187,237
12602,4617,4617,4617,4617,187,4617,972,971,1400,1401,237
12603,971,509,1401,970,972,1400,972,509,1400,1401,237
12604,970,975,974,971,975,974,970,974,971,972,237
12605,509,975,971,974,974,970,509,975,972,971,237
12606,971,975,974,974,970,974,972,975,509,974,237
12607,974,509,970,971,974,184,1949,183,51,51,237
12608,1949,187,191,4621,51,4621,1118,184,974,975,237
12609,509,970,972,971,4621,4621,4621,4621,4621,4621,237
12610,4621,972,971,382,4621,970,974,970,972,971,237
12611,382,975,509,972,975,974,970,4621,971,509,237
12612,970,970,382,975,974,972,4621,4621,4621,1949,237
12613,975,4621,970,509,191,1949,4621,187,4621,4621,237
12614,4621,4621,4621,972,974,382,970,975,1118,974,237
12615,4621,51,975,1118,51,4621,975,4621,4621,4621,237
12616,4621,4621,4621,4621,4621,4621,4621,4621,4621,187,237
12617,1949,183,51,51,52,4,51,183,52,183,237
12618,184,51,4,185,51,183,186,184,185,186,237
12619,52,183,188,187,4,184,183,1949,188,187,237
12620,1949,183,187,1949,191,52,184,191,628,187,237
12621,191,1949,183,615,187,183,191,1949,615,52,237
12622,95,183,191,1949,52,52,187,183,191,1949,237
12623,1949,1949,469,469,51,52,51,4,51,52,237
12624,51,4,51,4,51,52,51,51,4,52,237
12625,52,51,4,52,51,51,52,51,183,184,237
12626,183,52,51,51,4,184,183,4,183,4,237
12627,4,183,185,52,52,186,184,186,185,188,237
12628,188,183,4,52,187,1949,183,1949,1949,187,237
12629,183,183,187,1949,191,1949,184,183,95,51,237
12630,51,187,187,183,51,4621,187,51,4621,4621,237
12631,4621,4621,4621,4621,191,4621,4621,4621,4621,4621,237
12632,4621,183,1949,52,187,191,183,191,183,187,237
12633,183,51,51,1949,191,51,4098,10,187,4098,237
12634,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,237
12635,4098,4098,4098,4098,4098,4098,4098,183,51,4622,237
12636,187,51,4622,4623,4622,4622,4622,4622,51,4098,237
12637,4098,4098,51,4098,187,4098,4098,4098,191,4098,237
12638,4098,4098,1949,4098,4098,4098,4098,4098,4098,4098,237
12639,51,51,187,187,51,4098,4098,51,187,183,237
12640,4098,4098,4098,4098,4098,4098,4098,4098,187,51,237
12641,4098,4098,4098,4098,1949,191,4098,51,4098,4098,237
12642,4098,4098,4098,51,4098,4098,4098,51,187,4624,237
12643,51,4624,4624,51,51,187,187,183,51,187,237
12644,51,4527,4527,4527,51,1949,51,4591,187,4591,237
12645,382,72,72,4591,72,383,72,1949,191,183,237
12646,187,51,574,95,51,4,51,4,52,51,237
12647,386,52,4,2576,51,590,588,2576,588,589,237
12648,2576,590,2576,590,95,4625,4626,4627,570,4625,237
12649,570,569,568,228,4628,4629,1051,577,4626,51,237
12650,51,183,51,184,185,51,183,186,184,185,237
12651,183,186,52,188,4,187,188,4,1949,183,237
12652,1949,184,183,1949,187,191,184,183,191,1949,237
12653,1949,183,52,187,191,1949,183,183,188,4,237
12654,1949,183,52,187,184,187,191,183,191,1949,237
12655,183,187,191,1949,183,51,51,187,187,191,237
12656,1949,183,187,51,4621,51,4621,4621,4621,4621,237
12657,4621,4621,4621,4621,51,4621,51,4621,187,4621,237
12658,4621,4621,4621,4621,4621,4621,4621,1949,51,187,237
12659,183,187,51,51,4098,187,10,4098,4098,4098,237
12660,4098,191,183,187,187,183,183,1949,1949,183,237
12661,52,188,4,183,52,1949,187,191,1949,187,237
12662,52,183,187,183,1949,183,187,191,191,52,237
12663,52,183,52,1949,1949,52,51,187,187,187,237
12664,1118,183,191,4,187,51,1118,10,51,1949,237
12665,1949,574,51,51,4,52,4,52,4621,51,237
12666,51,4621,4621,4621,4621,4621,4621,4621,4621,4621,237
12667,4621,4621,95,574,386,4630,77,394,51,51,237
12668,1118,51,10,1118,574,51,51,4,52,51,237
12669,51,51,52,4,4621,51,4621,51,4621,4621,237
12670,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,237
12671,4621,95,51,51,51,10,628,629,629,630,237
12672,630,51,4621,51,4621,51,4621,4621,4621,4621,237
12673,4621,4621,4621,51,51,4621,4621,4621,4621,4621,237
12674,4621,51,51,4621,4621,4621,4621,4621,4621,4621,237
12675,4621,51,4621,51,51,76,74,73,75,75,237
12676,73,51,51,51,379,51,379,379,379,379,237
12677,379,379,379,379,382,379,379,383,379,379,237
12678,379,379,379,384,382,379,383,385,383,383,237
12679,379,379,379,379,379,379,379,382,384,383,237
12680,383,383,4621,4621,4621,4621,4621,4621,4621,4621,237
12681,4621,4621,4621,95,935,1463,1463,51,51,51,237
12682,51,52,51,4,51,51,52,4,51,3160,237
12683,51,51,3160,207,51,3161,4,206,3160,205,237
12684,206,205,206,1463,51,51,183,184,185,51,237
12685,183,186,183,187,186,188,184,185,52,187,237
12686,183,52,1949,4,184,1949,183,4,191,187,237
12687,1949,191,52,1949,184,191,187,183,183,183,237
12688,191,187,1949,52,52,191,52,191,183,1949,237
12689,191,187,1949,1949,187,183,191,51,4,51,237
12690,52,4,4621,52,4,51,4621,51,4621,4621,237
12691,4621,4621,4621,4621,4621,386,95,51,51,69,237
12692,2075,51,4631,919,327,336,2075,2075,336,3229,237
12693,4631,2597,69,2087,2597,336,2075,2087,2075,336,237
12694,15,4,10,262,69,4631,69,327,262,327,237
12695,69,52,64,70,3191,66,52,15,63,252,237
12696,72,52,184,343,70,72,184,52,2075,69,237
12697,2844,10,2076,327,2077,148,69,2077,15,10,237
12698,373,10,249,327,2077,69,59,63,2075,4632,237
12699,4633,3196,51,4634,4635,4634,15,51,4636,4635,237
12700,51,63,15,52,66,72,252,72,51,4637,237
12701,52,4637,690,15,52,184,4637,4637,72,52,237
12702,184,51,4638,4638,1586,4639,4638,51,250,4,237
12703,72,51,2761,4,2762,252,63,72,15,52,237
12704,66,2761,252,51,72,184,3281,66,3281,63,237
12705,3282,3281,15,250,3281,3282,70,252,3281,3282,237
12706,184,52,3281,72,72,252,51,4640,52,51,237
12707,4640,184,183,465,184,183,4,185,183,4,237
12708,52,186,184,185,186,52,183,4,188,187,237
12709,1949,187,52,188,1949,183,1949,183,191,187,237
12710,1949,1949,51,187,187,183,184,191,1949,51,237
12711,187,52,187,191,1949,183,183,191,1949,183,237
12712,187,183,187,191,187,1949,1949,183,51,51,237
12713,52,4,183,51,52,4,184,51,185,51,237
12714,183,186,4,187,188,52,183,185,184,186,237
12715,183,187,52,1949,184,1949,183,187,191,191,237
12716,52,1949,184,1950,183,183,191,183,187,1950,237
12717,183,187,1949,95,183,191,1949,52,187,183,237
12718,191,1949,191,183,52,191,52,1949,183,187,237
12719,187,191,52,1949,183,51,1949,51,51,1118,237
12720,187,51,51,1118,187,52,4641,64,4641,66,237
12721,4642,15,63,4641,15,63,4642,4641,66,52,237
12722,4641,184,15,4642,4641,52,63,66,191,191,237
12723,1949,66,4641,4642,63,15,4641,52,184,4641,237
12724,15,4641,4642,63,66,4641,15,63,4642,4641,237
12725,66,63,4642,4641,66,15,4641,4641,4642,63,237
12726,4641,15,66,4641,4642,52,66,4641,15,63,237
12727,183,63,15,4641,4642,66,15,66,4641,4642,237
12728,63,66,15,4641,4642,63,15,4641,4642,63,237
12729,52,4641,66,15,4641,4642,4641,15,66,63,237
12730,66,4641,4642,63,15,63,4642,15,66,4641,237
12731,15,66,15,4642,4641,63,15,191,1949,52,237
12732,15,66,4641,4642,63,4642,63,4641,66,15,237
12733,52,4641,4642,63,15,4641,66,4641,66,4642,237
12734,63,4641,15,15,66,4641,4642,63,4641,4642,237
12735,15,66,63,4641,4641,4642,63,15,66,4641,237
12736,4641,4642,15,66,63,4641,4642,63,15,66,237
12737,63,4642,4641,66,15,15,4641,4642,63,4641,237
12738,15,66,15,66,15,63,4641,4642,15,66,237
12739,15,4641,63,4642,15,63,4642,66,15,4641,237
12740,15,4642,4641,15,63,4641,66,15,66,4641,237
12741,4642,63,15,15,15,4641,4642,63,66,4641,237
12742,15,51,51,187,51,52,4643,4644,4645,4646,237
12743,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,237
12744,4657,259,4658,4659,4660,4661,4662,6,1371,4660,237
12745,4662,513,22,23,4663,4660,4662,4664,4652,4649,237
12746,183,4665,4660,103,4660,4666,4665,15,23,513,237
12747,103,513,23,4662,15,526,4662,4662,4662,23,237
12748,513,22,4662,173,4662,16,4642,4641,51,4641,237
12749,51,66,15,63,15,63,64,4642,4641,66,237
12750,191,187,1949,51,51,187,4642,4641,51,15,237
12751,63,187,66,15,51,4662,52,4650,4653,6,237
12752,4643,63,15,66,19,4657,51,4667,27,27,237
12753,499,52,31,31,66,4641,4642,63,15,19,237
12754,1949,183,1949,1949,191,52,51,51,187,51,237
12755,187,4668,51,4668,4669,4,4668,4669,4,51,237
12756,2816,4670,4671,66,4672,70,187,4673,15,51,237
12757,1,64,63,70,2816,72,52,15,184,72,237
12758,4670,70,4674,184,66,63,15,4674,4670,52,237
12759,4670,70,63,4670,15,66,63,4670,70,66,237
12760,72,51,51,187,183,51,184,183,51,188,237
12761,4,52,1949,1949,183,184,188,183,52,4,237
12762,191,187,191,191,191,1949,1949,191,191,51,237
12763,52,187,1950,52,191,1949,191,191,191,1949,237
12764,51,52,63,4641,4642,15,51,66,15,66,237
12765,15,63,4642,4641,187,183,1950,183,51,51,237
12766,183,51,51,187,191,1949,51,52,51,187,237
12767,51,628,187,51,187,66,4641,4642,63,15,237
12768,183,183,191,615,183,187,52,183,187,183,237
12769,187,615,52,64,66,15,63,4642,4641,15,237
12770,52,51,1949,1949,183,188,52,4,184,52,237
12771,615,187,183,1949,187,183,52,1949,191,191,237
12772,51,4675,187,51,51,4676,4676,4676,4676,4676,237
12773,51,4641,183,191,187,1949,4641,66,191,4642,237
12774,15,63,187,1761,51,1761,15,1762,1761,1949,237
12775,615,183,52,1761,15,51,51,4677,4677,4677,237
12776,183,4678,4677,4678,4679,4679,4680,4677,4677,4677,237
12777,3083,3083,1949,1949,183,191,51,51,4,52,237
12778,1118,1118,51,4641,4,52,4642,52,4641,64,237
12779,4642,63,52,66,184,15,4641,52,4641,52,237
12780,4641,63,4642,15,66,184,51,183,51,4,237
12781,183,184,51,51,184,183,52,4,4,183,237
12782,4,185,186,52,186,185,188,184,52,183,237
12783,187,4,1949,188,183,187,52,1949,183,187,237
12784,191,184,1949,52,191,183,183,191,1949,187,237
12785,183,1949,1949,184,1949,1949,1949,1949,188,1949,237
12786,185,615,4,187,1949,183,183,615,183,52,237
12787,95,52,52,51,191,187,1949,187,187,4641,237
12788,51,63,4641,66,51,4642,4641,15,52,4641,237
12789,4642,63,66,4641,4641,15,51,191,52,187,237
12790,183,1949,51,187,436,4681,1215,51,1602,4681,237
12791,1215,4681,4681,4681,1602,4681,52,4641,63,4641,237
12792,66,15,4642,4641,63,15,4642,4641,66,52,237
12793,4641,4641,66,4642,63,15,4681,1602,4681,382,237
12794,1195,2119,385,383,1602,383,383,383,385,1195,237
12795,383,383,1195,385,385,383,383,4681,1602,52,237
12796,4681,382,4681,1602,1195,385,385,1195,383,383,237
12797,383,383,4681,187,1602,191,187,1949,4681,1602,237
12798,4681,4681,1602,383,383,383,4641,4641,63,66,237
12799,4642,4641,15,4641,63,4641,15,4642,66,52,237
12800,4641,66,4642,15,4641,63,183,52,51,187,237
12801,187,51,187,51,628,629,629,630,630,629,237
12802,1949,51,191,51,187,10,51,648,3346,63,237
12803,3346,64,52,66,533,3346,184,15,3346,52,237
12804,184,3346,3346,63,533,66,15,3346,3346,66,237
12805,63,15,15,15,15,15,15,15,15,51,237
12806,51,66,63,3346,15,4682,51,4,187,187,237
12807,4,51,4682,4676,187,51,4676,4676,4676,4676,237
12808,4676,4676,4676,4676,4676,4683,4676,4683,4683,4683,237
12809,51,187,4683,191,4683,4683,4683,4683,4683,4683,237
12810,1949,4683,4676,191,187,1949,616,183,184,185,237
12811,183,186,184,185,186,183,188,52,187,188,237
12812,183,52,1949,184,183,187,1949,1949,191,4,237
12813,4,52,184,191,187,191,1949,187,183,51,237
12814,4,187,51,187,4,4684,95,51,4684,183,237
12815,191,1949,51,51,4684,51,4119,4121,4117,51,237
12816,187,4122,4119,4120,4685,431,529,26,26,26,237
12817,52,4120,4119,4122,4119,4119,3171,4122,4120,4119,237
12818,4119,4122,4118,4120,4119,187,51,187,51,4686,237
12819,51,4687,3612,183,4687,191,4687,4686,4,3612,237
12820,4688,15,4689,4,100,4690,4687,1949,4687,51,237
12821,187,73,74,51,187,76,74,73,75,51,237
12822,75,187,51,74,73,51,187,74,51,73,237
12823,75,74,51,51,1949,187,183,191,51,73,237
12824,75,74,187,51,51,187,51,187,51,51,237
12825,1949,51,51,51,4676,4676,192,4676,4676,4683,237
12826,4676,4676,4676,4676,4676,4683,4683,4683,4691,4683,237
12827,4683,191,1949,4683,4683,4683,4683,183,4676,191,237
12828,1949,187,51,51,184,51,184,4121,4119,51,237
12829,4122,4120,4121,4119,4692,26,26,51,4693,4693,237
12830,64,63,66,15,51,15,66,63,4693,4,237
12831,15,4,51,4693,15,66,63,4693,63,15,237
12832,66,15,66,63,63,15,66,184,15,66,237
12833,52,191,1949,51,51,51,187,51,187,52,237
12834,184,187,51,1949,191,183,183,1949,4,52,237
12835,183,187,615,1949,183,1463,935,191,1949,183,237
12836,615,615,52,187,183,191,1949,51,183,51,237
12837,187,191,1949,187,183,183,1949,191,183,187,237
12838,183,183,1949,183,191,1949,1949,1949,1949,183,237
12839,183,183,183,51,183,1051,4676,1949,51,187,237
12840,51,187,187,51,183,184,187,188,51,4,237
12841,184,183,1949,188,52,187,4,1949,184,183,237
12842,183,187,1949,191,191,184,1949,52,187,191,237
12843,183,615,52,52,183,183,183,1949,187,615,237
12844,183,95,187,631,191,51,187,51,51,51,237
12845,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,237
12846,4676,4676,4676,4676,4676,4676,4683,4683,4683,4683,237
12847,4683,4683,4676,52,4676,183,187,183,191,1949,237
12848,51,51,4676,187,51,4676,51,51,1761,187,237
12849,1761,1762,1761,15,1761,187,1761,191,187,15,237
12850,1761,1949,51,187,187,51,51,51,51,187,237
12851,4694,4695,4694,15,4694,4695,64,207,285,207,237
12852,4694,250,70,52,15,70,63,4694,15,66,237
12853,250,10,4696,207,70,4694,4696,206,15,52,237
12854,205,52,15,15,4695,206,205,52,4695,15,237
12855,4696,52,15,4695,15,4695,15,4696,52,15,237
12856,4695,15,4695,15,52,4695,4696,15,4695,15,237
12857,15,4695,4695,52,4696,15,4695,15,15,252,237
12858,4696,51,1997,52,187,1997,1997,1997,66,63,237
12859,64,70,52,1997,382,1997,15,70,51,4697,237
12860,187,383,51,383,4697,4697,4697,4697,51,51,237
12861,383,74,76,73,187,51,75,73,74,1118,237
12862,51,187,1118,51,4676,51,4676,4676,183,4676,237
12863,51,4676,4676,4676,4676,51,187,187,73,74,237
12864,51,74,75,73,1949,191,187,51,1949,191,237
12865,1949,1949,1949,183,52,191,183,616,184,183,237
12866,188,4,1949,1949,1949,191,184,4,191,191,237
12867,191,191,191,615,52,188,187,1949,191,183,237
12868,615,191,191,191,615,191,191,191,183,1949,237
12869,1949,1949,183,187,52,95,4,935,1463,1463,237
12870,1463,386,95,51,4,52,51,52,4,51,237
12871,634,204,204,51,636,636,204,204,642,4439,237
12872,4439,4439,645,637,647,643,4438,645,643,4439,237
12873,648,650,643,643,643,4439,650,646,51,51,237
12874,4439,4575,51,4575,51,4575,4575,649,4575,207,237
12875,206,4,206,4575,206,205,4439,51,74,73,237
12876,76,73,75,74,73,73,1496,51,51,51,237
12877,51,51,4575,4575,4575,51,4698,51,4698,4699,237
12878,4698,4698,4698,1496,4439,643,4439,4439,985,647,237
12879,637,4439,643,647,637,643,4439,1496,647,647,237
12880,4439,1496,649,4439,4439,4439,637,643,649,646,237
12881,4439,643,637,643,4439,4439,51,4,52,634,237
